Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,575331 32 576607 47 577882 57 579157 65 580434 70 581711 73 582986 79 584261 85 585536 90 586813 93 588088 99 589365 102 590641 106 591917 110 593191 116 594467 120 595743 124 597021 127 598299 129 599577 131 600854 134 602131 136 603408 139 604686 141 605963 144 607242 145 608519 148 609797 151 611074 154 612352 155 613628 159 614905 162 616183 164 617461 167 618739 169 620018 171 621295 174 622573 176 623851 178 625129 181 626407 183 627686 185 628964 188 630242 190 631520 192 632799 194 634076 197 635355 198 636633 201 637912 202 639190 204 640470 204 641748 206 643028 207 644307 208 645586 209 646866 209 648145 210 649424 212 650704 212 651983 213 653262 214 654542 214 655821 215 657101 215 658380 216 659660 216 660940 216 662220 216 663499 217 664779 217 666058 218 667338 219 668618 219 669898 219 671177 220 672457 221 673737 221 675016 223 676296 223 677576 223 678855 224 680135 224 681415 225 682694 227 683974 228 685254 228 686534 228 687813 229 689093 230 690372 231 691652 232 692932 232 694212 232 695492 232 696771 234 698051 234 699331 234 700611 235 701891 235 703171 235 704451 235 705731 235 707011 235 708291 235 709571 236 710851 236 712131 236 713411 236 714691 236 715971 236 717251 236 718531 236 719811 235 721091 235 722372 234 723652 234 724932 234 726212 234 727492 234 728772 234 730052 234 731332 234 732612 234 733892 234 735173 233 736453 233 737733 233 739013 233 740294 232 741574 232 742854 232 744134 232 745414 231 746695 230 747975 230 749255 229 750536 228 751816 228 753096 228 754376 228 755657 226 756937 225 758218 224 759498 223 760779 221 762059 221 763339 219 764620 218 765900 217 767181 215 768461 215 769742 213 771023 212 772304 210 773585 208 774865 207 776146 205 777426 204 778707 203 779988 201 781268 200 782549 199 783831 196 785111 196 786391 195 787672 194 788953 193 790234 192 791515 190 792796 189 794076 188 795357 187 796638 186 797920 183 799200 182 800481 181 801762 179 803044 176 804324 174 805606 172 806887 169 808168 168 809449 166 810731 163 812013 160 813297 155 814578 153 815863 146 817145 143 818429 137 819711 134 820995 129 822281 121 823569 110 824856 101 826144 89 827429 77 828714 59 829998 40 831285 25 832573 7
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,580563 4 580594 1 581841 8 581874 3 583118 17 583153 7 584397 19 584432 10 585675 25 585711 13 586954 27 586989 17 588232 55 589512 56 590790 60 592069 62 593348 64 594628 65 595906 68 597186 70 598464 73 599744 74 601022 76 602302 77 603580 80 604860 80 606139 82 607418 84 608697 86 609976 87 611256 87 612534 90 613814 91 615093 93 616372 95 617652 95 618931 96 620211 97 621491 97 622770 98 624049 100 625328 102 626608 102 627888 102 629167 104 630446 106 631726 106 633005 108 634285 109 635564 110 636844 110 638124 111 639404 112 640683 113 641963 114 643242 115 644522 115 645802 116 647081 117 648361 117 649640 118 650920 119 652199 120 653479 120 654759 121 656038 122 657318 122 658598 122 659878 122 661158 122 662437 123 663717 124 664997 124 666277 124 667557 124 668837 124 670117 124 671397 124 672677 124 673957 124 675237 124 676517 124 677797 124 679077 124 680357 124 681637 124 682917 124 684197 124 685477 124 686757 124 688037 124 689317 124 690597 124 691877 124 693157 124 694438 123 695718 123 696998 123 698278 123 699558 122 700838 122 702119 121 703399 121 704679 121 705959 121 707240 120 708520 120 709800 120 711080 120 712361 119 713641 119 714922 118 716202 118 717482 118 718762 118 720042 118 721323 117 722603 117 723883 117 725164 115 726444 115 727724 115 729005 114 730285 114 731566 113 732846 113 734127 112 735407 112 736688 111 737969 110 739250 109 740530 109 741810 109 743091 108 744372 106 745652 106 746933 105 748214 104 749494 104 750775 103 752056 102 753337 100 754618 98 755899 97 757180 96 758461 95 759742 93 761023 91 762304 90 763586 87 764867 84 766148 83 767429 80 768710 78 769991 76 771272 74 772553 71 773834 69 775116 66 776397 63 777678 60 778959 57 780241 53 781523 49 782804 45 784087 40 785371 30 786653 24 787940 11
02fa602bb3c7abacdbd7e6afd56ea7bc_1,576732 16 578011 18 579292 20 580577 15 581858 13 583141 8
0398846f67b5df7cdf3f33c3ca4d5060_0,434357 8 435630 22 436905 35 438181 41 439458 48 440737 51 442014 56 443293 58 444571 62 445850 64 447128 69 448406 72 449685 75 450964 77 452244 79 453523 81 454803 82 456081 85 457360 87 458639 90 459918 92 461198 94 462477 97 463756 99 465035 101 466315 101 467595 103 468874 105 470153 108 471432 110 472712 111 473992 112 475271 114 476551 115 477830 117 479110 118 480390 118 481669 121 482949 122 484229 122 485508 124 486788 126 488068 126 489347 128 490627 129 491907 131 493187 131 494467 132 495747 133 497026 134 498306 135 499586 136 500866 137 502146 138 503426 138 504706 139 505986 139 507266 140 508546 140 509826 141 511106 142 512386 142 513666 143 514945 145 516225 145 517505 146 518785 146 520065 148 521345 149 522625 149 523904 150 525184 151 526464 151 527744 153 529024 154 530303 155 531583 155 532863 156 534142 158 535422 159 536702 159 537982 160 539261 162 540540 164 541820 164 543100 164 544380 165 545659 167 546939 167 548218 169 549498 170 550777 171 552057 171 553336 174 554616 174 555896 175 557176 175 558455 177 559735 177 561015 178 562295 178 563574 180 564854 180 566134 180 567414 180 568694 181 569974 181 571253 183 572533 183 573813 183 575093 184 576373 184 577653 185 578933 185 580213 185 581493 185 582773 185 584053 185 585333 186 586613 186 587893 186 589173 186 590453 187 591733 187 593013 187 594293 187 595573 187 596853 188 598133 188 599413 188 600693 188 601973 188 603253 188 604533 189 605813 189 607093 189 608373 189 609653 189 610933 189 612213 190 613492 191 614772 190 616052 190 617332 190 618612 190 619891 191 621171 191 622451 191 623731 191 625011 191 626290 191 627570 191 628850 191 630130 191 631410 191 632690 191 633970 191 635249 191 636529 191 637809 191 639089 191 640368 192 641648 192 642928 192 644208 192 645489 191 646769 191 648049 191 649329 191 650609 191 651889 191 653169 191 654449 191 655729 191 657009 191 658289 191 659569 191 660849 191 662129 191 663410 190 664690 190 665970 190 667251 189 668532 188 669812 188 671093 187 672374 186 673654 187 674934 187 676215 186 677496 185 678776 186 680057 185 681338 184 682618 184 683899 184 685180 182 686460 183 687741 182 689022 181 690302 181 691584 180 692864 180 694145 179 695426 178 696706 178 697987 177 699268 177 700550 175 701831 174 703114 171 704396 169 705679 167 706959 167 708241 165 709522 164 710804 162 712084 163 713366 161 714646 161 715927 160 717208 159 718488 160 719769 159 721051 157 722332 156 723613 155 724894 154 726176 152 727456 152 728737 151 730017 151 731298 150 732578 150 733859 149 735140 148 736421 147 737702 146 738982 146 740264 144 741544 144 742826 142 744107 141 745387 141 746668 140 747948 140 749230 137 750510 137 751792 135 753073 133 754354 132 755635 131 756916 129 758196 129 759477 128 760758 126 762040 124 763320 124 764601 122 765882 121 767164 118 768445 117 769725 117 771006 115 772286 115 773566 114 774848 112 776128 111 777409 109 778690 108 779971 107 781253 104 782534 103 783815 101 785096 100 786378 97 787663 92 788945 89 790235 79 791519 74 792802 70 794083 69 795365 66 796647 63 797931 59 799215 54 800497 52 801781 47 803063 45 804347 41 805629 37 806912 34 808193 32 809474 31 810755 29 812036 27 813318 24 814599 23 815880 21 817162 19 818444 16 819725 14 821006 13 822286 12 823568 10 824849 9 826130 7 827411 4
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,320624 17 321894 35 323172 40 324447 51 325723 59 327001 66 328278 73 329554 83 330833 88 332111 93 333390 96 334669 100 335948 104 337227 106 338506 111 339785 115 341064 118 342343 121 343623 123 344902 126 346182 128 347460 133 348740 135 350019 139 351298 141 352578 144 353857 147 355137 149 356417 150 357697 152 358976 155 360256 157 361536 158 362815 160 364094 163 365374 165 366653 167 367933 168 369212 170 370492 171 371771 173 373051 174 374331 175 375610 177 376890 178 378170 178 379450 180 380730 181 382010 181 383289 183 384569 185 385849 186 387129 187 388408 189 389688 190 390968 191 392248 192 393528 194 394807 195 396087 197 397367 197 398647 198 399927 199 401207 201 402487 201 403767 203 405047 203 406327 204 407607 205 408887 205 410167 204 411447 204 412727 204 414007 203 415287 201 416567 201 417847 201 419127 200 420408 199 421687 199 422968 198 424248 198 425528 198 426808 197 428089 196 429369 196 430650 194 431930 194 433211 193 434491 191 435771 191 437052 189 438332 188 439612 188 440893 186 442173 185 443454 183 444734 182 446015 181 447296 179 448576 178 449857 177 451138 176 452418 175 453699 173 454980 172 456261 170 457541 169 458822 167 460103 165 461384 164 462664 163 463945 162 465226 160 466506 160 467787 158 469068 157 470348 156 471629 154 472910 152 474191 150 475472 147 476753 146 478035 143 479316 140 480599 135 481880 134 483163 129 484445 125 485728 120 487011 116 488293 113 489577 107 490862 100 492144 97 493428 92 494716 82 496005 72 497291 64 498607 27 499893 19
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,704778 20 706055 25 707332 31 708610 35 709887 39 711165 43 712443 46 713722 48 715000 52 716278 55 717555 60 718833 63 720112 65 721390 68 722669 70 723948 72 725226 75 726504 77 727783 79 729061 82 730340 84 731619 86 732898 88 734177 90 735455 93 736734 95 738013 97 739292 98 740571 100 741850 102 743129 104 744409 105 745688 107 746967 108 748246 110 749525 112 750804 113 752083 115 753363 115 754642 117 755921 119 757200 120 758479 122 759759 122 761038 124 762317 126 763597 126 764876 128 766155 130 767435 131 768715 132 769994 134 771273 136 772553 137 773832 139 775111 141 776391 141 777671 142 778950 143 780229 144 781509 144 782789 144 784068 145 785348 145 786627 147 787907 147 789186 148 790466 149 791745 150 793025 150 794304 151 795584 151 796863 152 798143 152 799422 153 800702 153 801981 154 803261 153 804540 154 805820 153 807099 154 808379 154 809659 153 810938 153 812218 153 813497 154 814777 153 816057 152 817336 153 818616 152 819896 151 821175 152 822455 151 823735 150 825015 149 826295 148 827575 148 828855 147 830134 148 831414 147 832693 148 833973 147 835253 146 836533 146 837813 145 839093 145 840373 144 841653 144 842933 144 844213 143 845493 142 846773 142 848053 141 849333 140 850613 139 851893 138 853173 137 854454 135 855734 134 857015 132 858295 131 859575 131 860855 130 862136 128 863416 127 864697 125 865977 125 867258 123 868538 123 869819 121 871099 120 872380 119 873660 118 874941 116 876221 115 877502 113 878783 112 880063 111 881343 110 882624 109 883904 108 885185 106 886465 105 887746 104 889026 103 890307 101 891587 100 892868 98 894148 97 895429 96 896710 94 897990 93 899271 91 900551 90 901832 89 903112 88 904393 86 905673 85 906954 83 908234 82 909515 80 910795 80 912075 79 913356 77 914637 75 915917 74 917197 73 918477 72 919757 72 921038 71 922318 70 923599 68 924879 68 926159 67 927440 65 928721 64 930001 64 931282 63 932563 62 933843 62 935124 61 936405 60 937687 58 938969 56 940250 55 941531 54 942813 52 944094 50 945379 44 946660 43 947942 41 949224 38 950506 35 951787 34 953069 32 954350 31 955633 28 956914 26 958195 24 959476 22 960757 20 962038 18 963320 7 964602 4
