Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,577887 28 579159 44 580434 55 581709 61 582983 68 584257 75 585533 80 586810 84 588087 88 589365 93 590641 97 591918 100 593193 105 594469 109 595745 113 597024 114 598300 119 599579 120 600855 123 602133 125 603410 128 604687 130 605963 134 607242 135 608519 138 609797 139 611075 141 612353 143 613629 147 614906 150 616183 153 617461 155 618739 157 620018 158 621297 159 622573 164 623851 166 625129 169 626407 171 627685 173 628964 175 630242 178 631520 181 632799 182 634077 185 635356 187 636635 189 637914 190 639193 192 640472 194 641751 196 643031 197 644310 199 645589 200 646868 202 648146 204 649425 206 650704 208 651984 208 653263 209 654542 210 655822 210 657102 211 658381 212 659661 213 660940 214 662220 214 663500 214 664779 215 666058 217 667338 217 668618 218 669898 218 671177 220 672456 221 673736 222 675016 222 676296 224 677576 224 678855 226 680135 227 681415 228 682695 230 683974 231 685254 233 686534 235 687814 236 689094 236 690373 237 691653 238 692933 239 694212 240 695492 240 696772 240 698052 240 699332 240 700612 240 701892 240 703172 240 704452 240 705732 240 707012 239 708292 239 709572 239 710852 239 712132 238 713412 238 714692 238 715972 238 717252 237 718532 237 719812 236 721092 236 722372 236 723652 236 724933 234 726213 233 727493 233 728773 233 730053 233 731334 231 732614 231 733894 230 735174 230 736454 230 737734 229 739014 228 740294 228 741574 227 742855 225 744135 224 745415 223 746695 223 747976 221 749256 220 750536 220 751816 220 753097 219 754377 218 755658 216 756938 216 758218 216 759499 214 760779 214 762060 213 763341 211 764621 211 765902 210 767182 209 768463 208 769743 208 771024 206 772304 206 773586 204 774866 203 776146 203 777427 202 778708 200 779988 200 781268 199 782549 198 783830 196 785110 196 786392 194 787672 193 788953 192 790234 190 791514 190 792796 188 794076 187 795358 185 796638 185 797920 183 799200 182 800481 181 801762 179 803044 177 804325 175 805607 173 806888 172 808170 169 809451 167 810733 165 812014 163 813296 160 814577 158 815860 154 817141 151 818423 149 819705 145 820987 141 822268 139 823551 134 824833 130 826118 122 827405 114 828693 104 829983 92 831272 81 832558 72 833843 18 833898 3
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,579289 18 580566 26 581843 32 583121 38 584398 41 585676 46 586955 49 588233 53 589512 55 590789 60 592068 62 593346 65 594625 67 595904 69 597184 70 598463 72 599742 73 601021 74 602301 75 603580 78 604860 78 606139 80 607418 82 608697 83 609976 85 611255 87 612535 87 613813 90 615093 91 616372 93 617652 93 618932 94 620211 95 621491 97 622770 98 624050 99 625329 100 626608 102 627888 102 629167 103 630447 104 631726 105 633006 106 634286 106 635565 108 636844 109 638124 109 639404 110 640684 110 641963 111 643243 111 644522 112 645802 112 647082 113 648362 113 649641 114 650921 114 652200 116 653480 116 654760 116 656040 116 657320 116 658600 116 659879 117 661159 117 662439 118 663719 118 664999 118 666279 118 667559 118 668839 119 670119 119 671399 119 672679 119 673959 119 675239 119 676519 119 677799 119 679079 119 680359 120 681639 120 682919 120 684199 120 685479 120 686759 120 688039 120 689320 119 690600 119 691880 120 693160 120 694440 120 695720 120 697000 120 698280 120 699560 120 700840 120 702120 120 703401 119 704681 118 705961 118 707241 118 708521 118 709802 117 711082 116 712362 116 713642 116 714922 115 716202 115 717483 113 718763 113 720043 112 721324 111 722604 111 723884 111 725164 111 726444 111 727725 110 729006 110 730286 110 731566 110 732846 110 734127 109 735408 108 736688 108 737968 109 739249 108 740529 108 741810 107 743091 106 744372 105 745652 105 746934 103 748214 103 749495 102 750776 100 752058 98 753338 98 754619 97 755900 95 757181 94 758462 92 759742 92 761023 91 762304 89 763585 87 764866 85 766147 83 767428 82 768709 80 769990 78 771271 76 772552 74 773833 72 775116 66 776397 64 777678 61 778960 56 780242 51 781524 45 782806 41 784088 37 785371 31 786654 26 787939 16
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,436910 24 438186 33 439462 41 440740 47 442017 53 443297 55 444574 59 445852 62 447129 68 448408 70 449686 74 450965 76 452244 78 453523 80 454802 83 456082 84 457360 88 458640 89 459918 92 461198 94 462477 97 463756 98 465036 100 466314 103 467594 105 468874 106 470153 108 471432 110 472711 112 473990 114 475270 116 476549 118 477828 120 479108 121 480387 123 481666 124 482946 125 484226 127 485505 129 486785 129 488064 131 489344 132 490624 132 491904 133 493184 134 494463 136 495743 137 497023 137 498303 138 499582 140 500862 140 502142 142 503422 143 504702 144 505982 145 507262 145 508542 145 509822 146 511102 147 512382 148 513662 148 514943 148 516223 148 517503 149 518783 149 520062 151 521342 152 522622 152 523902 153 525182 154 526462 154 527742 155 529022 155 530301 157 531581 157 532861 159 534141 160 535420 161 536700 162 537980 162 539259 165 540539 165 541819 166 543098 168 544378 168 545658 168 546938 169 548217 171 549497 171 550777 172 552056 173 553336 174 554616 174 555896 175 557175 176 558456 176 559735 177 561015 178 562295 178 563574 179 564854 180 566134 180 567414 180 568693 182 569973 182 571253 182 572533 182 573813 182 575093 182 576373 183 577653 183 578932 184 580212 184 581492 184 582772 185 584052 185 585332 185 586612 185 587892 185 589172 186 590452 186 591733 185 593013 185 594293 185 595573 185 596853 185 598133 185 599413 185 600693 185 601973 186 603252 187 604532 187 605812 187 607092 187 608372 187 609652 187 610932 187 612211 188 613491 188 614770 189 616050 189 617330 189 618610 189 619889 190 621169 190 622448 191 623728 191 625008 191 626288 191 627567 192 628847 192 630127 192 631406 192 632686 192 633965 193 635245 193 636524 194 637804 194 639084 194 640363 195 641643 194 642922 195 644202 195 645482 195 646762 195 648041 196 649321 196 650601 196 651881 196 653161 196 654441 196 655720 197 657000 197 658280 197 659560 197 660840 197 662120 197 663401 196 664681 196 665961 196 667241 196 668521 196 669801 196 671081 197 672361 197 673641 197 674921 197 676202 196 677482 196 678762 197 680042 197 681322 197 682603 196 683883 197 685163 197 686444 196 687724 196 689005 196 690285 196 691565 196 692846 196 694126 196 695407 195 696688 195 697968 195 699248 195 700529 194 701810 194 703091 193 704371 193 705652 192 706932 192 708214 191 709494 191 710775 191 712056 190 713336 190 714617 189 715898 188 717179 188 718461 186 719745 182 721027 181 722310 178 723592 176 724873 175 726155 173 727436 173 728718 171 729999 170 731280 169 732562 167 733843 166 735124 165 736407 162 737689 160 738970 159 740250 159 741531 158 742812 157 744093 156 745374 154 746654 154 747935 153 749216 152 750496 152 751777 151 753058 149 754338 149 755619 147 756900 146 758180 146 759460 145 760741 144 762021 143 763302 142 764582 142 765863 140 767143 139 768424 138 769704 138 770984 138 772265 136 773546 134 774826 134 776107 132 777387 131 778668 130 779948 130 781228 129 782508 129 783789 127 785069 127 786349 126 787629 126 788909 125 790189 125 791469 124 792750 122 794030 122 795310 122 796590 121 797870 120 799151 119 800432 118 801713 117 802994 116 804275 114 805555 113 806836 112 808116 112 809396 112 810677 111 811958 109 813238 108 814519 107 815799 107 817080 105 818360 105 819640 104 820920 104 822200 104 823480 104 824760 103 826041 101 827321 101 828601 101 829882 99 831162 99 832443 97 833724 96 835004 95 836286 92 837567 91 838848 90 840129 89 841410 87 842691 85 843972 84 845254 82 846534 81 847815 80 849096 79 850376 78 851658 76 852938 76 854220 73 855501 72 856783 70 858064 69 859346 67 860627 65 861909 63 863192 60 864474 58 865756 55 867038 53 868319 52 869600 50 870881 49 872162 48 873443 47 874723 46 876004 45 877284 45 878564 45 879844 45 881124 44 882404 44 883684 43 884964 43 886243 44 887523 44 888802 44 890082 44 891362 43 892642 42 893922 42 895202 42 896482 42 897762 41 899042 40 900323 39 901604 37 902884 35 904165 34 905446 32 906726 29 908007 27 909288 25 910571 18 911853 14
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,321916 4 323188 21 324461 35 325737 44 327012 53 328289 60 329565 68 330843 74 332121 80 333400 83 334679 87 335958 91 337237 94 338516 97 339795 101 341075 102 342354 106 343633 109 344912 113 346191 115 347470 119 348749 122 350028 125 351307 128 352586 131 353864 135 355143 138 356423 139 357702 142 358982 145 360260 150 361540 151 362819 154 364098 155 365377 159 366657 160 367936 162 369216 163 370495 166 371774 167 373054 169 374333 171 375613 171 376892 173 378172 174 379452 174 380732 176 382011 177 383291 179 384571 179 385850 182 387130 182 388410 183 389689 184 390969 185 392249 186 393529 186 394808 188 396088 190 397368 190 398648 190 399928 191 401208 192 402488 192 403767 194 405047 194 406327 195 407607 195 408887 195 410167 195 411447 196 412727 196 414007 196 415287 196 416567 196 417847 196 419127 195 420407 195 421687 195 422967 193 424247 192 425527 191 426808 190 428088 189 429368 189 430648 188 431928 188 433209 187 434490 186 435770 185 437050 185 438331 183 439612 182 440893 181 442173 180 443454 178 444734 178 446015 175 447296 174 448576 173 449857 171 451138 170 452420 168 453700 167 454982 165 456263 163 457543 163 458824 161 460104 160 461387 157 462668 155 463948 154 465229 151 466510 150 467792 147 469073 145 470355 142 471637 138 472919 135 474200 134 475483 130 476764 128 478047 123 479329 120 480611 117 481894 112 483177 107 484460 103 485745 96 487027 92 488314 80 489599 71 490887 56 492177 38 724765 4 726043 8 727322 10 728602 11 729882 12 731161 13 732442 13 733722 15 735002 16 736283 15 737563 5 737570 8 738843 4 738852 6 740123 3 740134 4 741402 5 741414 4 742682 6 742691 8 743961 18 745240 20 746519 22 747795 27 749073 31 750352 34 751631 35 752910 37 754189 39 755467 41 756737 51 758016 47 758065 3 759295 46 759346 2 760574 44 760625 4 761853 44 761905 5 763132 44 763184 7 764409 47 764464 10 765687 48 765744 12 766964 50 767024 15 768241 47 768291 3 768304 16 769518 49 769585 16 770795 51 770866 16 772073 53 772147 16 773352 54 773427 16 774630 56 774708 16 775909 58 775988 17 777184 63 777269 19 778463 64 778550 18 779740 68 779830 19 781020 71 781111 18 782299 73 782391 19 783578 74 783671 19 784858 75 784951 19 786138 75 786230 21 787417 76 787510 21 788696 78 788790 21 789976 78 790071 20 791256 78 791352 19 792536 78 792632 19 793816 77 793913 17 795096 77 795195 15 796376 77 796476 14 797656 76 797761 8 798936 76 799044 5 800217 75 800326 3 801498 73 801607 2 802778 73 804058 72 805338 72 806619 70 807899 69 809180 68 810461 67 811742 66 813022 66 814303 63 815583 63 816864 61 818145 60 819427 58 820709 55 821989 55 823270 52 824551 50 825832 45 827113 42 828395 39 829677 36 830960 32 832242 28 833524 24 834808 16 836096 5
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,704786 10 706064 15 707338 26 708615 31 709889 40 711167 43 712443 50 713721 53 714999 57 716277 60 717555 63 718833 66 720112 68 721391 70 722669 73 723948 74 725226 77 726504 79 727783 82 729062 83 730341 85 731620 87 732898 89 734177 91 735456 93 736735 94 738014 96 739293 97 740572 98 741851 100 743130 101 744410 102 745689 103 746968 105 748247 106 749527 107 750806 109 752085 110 753364 112 754643 114 755923 114 757202 116 758481 117 759761 118 761040 119 762320 120 763599 122 764879 122 766158 125 767437 128 768717 130 769996 133 771275 135 772555 136 773834 139 775113 142 776393 145 777673 146 778952 148 780231 149 781511 150 782790 151 784069 152 785349 153 786629 153 787908 155 789188 155 790467 156 791747 156 793027 156 794307 156 795586 157 796866 157 798145 158 799425 158 800704 158 801984 158 803263 159 804543 158 805823 158 807102 159 808382 159 809661 160 810941 160 812221 160 813500 160 814780 160 816059 161 817339 160 818619 160 819898 161 821178 161 822458 161 823737 162 825017 162 826297 161 827577 160 828856 161 830136 161 831415 162 832695 163 833975 163 835255 162 836535 161 837815 160 839095 160 840375 161 841655 161 842935 161 844215 161 845495 160 846775 159 848055 158 849335 158 850615 158 851895 157 853175 156 854456 154 855736 150 857016 139 857156 7 858297 125 859577 123 860857 119 862137 118 863417 116 864698 115 865978 114 867259 113 868539 112 869820 111 871101 110 872381 109 873661 109 874941 109 876222 107 877502 107 878783 106 880063 106 881343 106 882624 105 883904 105 885185 104 886466 103 887747 101 889027 101 890308 99 891588 99 892869 97 894150 95 895430 95 896711 93 897991 93 899272 91 900552 91 901833 89 903113 88 904394 87 905675 85 906955 84 908236 82 909517 80 910797 80 912078 77 913358 77 914639 75 915919 73 917200 71 918480 70 919761 68 921041 68 922321 67 923602 65 924882 64 926162 63 927443 62 928723 62 930003 62 931283 61 932563 61 933844 59 935125 58 936405 57 937687 55 938967 54 940248 53 941529 52 942810 51 944091 49 945373 46 946654 44 947937 40 949218 38 950501 34 951784 27 951812 2
