Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,575328 21 576597 44 577871 67 579147 2 579150 73 580422 84 581700 87 582975 93 584251 97 585526 103 586804 104 588079 109 589356 112 590632 117 591910 120 593186 125 594464 128 595739 133 597018 133 598294 137 599572 138 600851 139 602128 143 603405 147 604681 152 605957 156 607236 156 608514 158 609792 161 611071 163 612350 165 613628 169 614907 171 616185 173 617462 1 617464 174 618740 178 620018 181 621297 183 622575 186 623853 189 625131 190 626409 192 627688 192 628966 193 630244 195 631522 197 632801 198 634079 200 635358 201 636636 202 637915 203 639194 204 640474 204 641752 206 643032 206 644311 208 645590 208 646869 209 648149 209 649427 211 650707 211 651985 213 653264 215 654544 214 655823 215 657102 216 658382 216 659662 216 660941 217 662220 217 663500 217 664780 217 666060 217 667339 218 668618 219 669898 220 671177 221 672457 221 673737 221 675017 221 676296 223 677576 223 678856 224 680136 224 681416 224 682695 225 683975 226 685255 227 686535 227 687815 227 689094 228 690374 229 691654 230 692934 230 694214 231 695493 232 696773 232 698053 232 699333 232 700612 233 701892 233 703172 233 704452 233 705732 233 707012 233 708292 233 709572 233 710852 233 712132 233 713412 232 714692 232 715972 232 717252 232 718532 232 719812 232 721092 231 722372 231 723652 231 724931 231 726211 231 727491 231 728772 229 730052 228 731332 228 732612 228 733892 227 735172 226 736452 226 737732 226 739012 225 740292 224 741572 224 742852 223 744132 223 745412 222 746692 222 747973 221 749253 220 750533 219 751813 219 753094 217 754374 217 755654 216 756934 216 758214 216 759494 215 760775 214 762055 213 763335 213 764616 212 765896 211 767177 210 768458 209 769738 208 771018 208 772299 206 773580 205 774860 204 776140 204 777421 203 778701 202 779982 201 781262 201 782543 200 783824 198 785104 198 786385 196 787666 194 788946 194 790227 193 791508 191 792790 189 794070 188 795351 187 796632 185 797912 185 799194 182 800475 181 801756 179 803038 177 804318 176 805600 173 806880 173 808162 170 809444 167 810726 163 812007 161 813289 157 814571 155 815852 152 817133 150 818417 144 819699 141 820983 135 822266 131 823548 125 824829 122 826111 116 827394 109 828679 99 829961 91 831246 79 832532 69 833824 52 835111 38 836397 25
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,575462 4 576729 26 578006 31 579284 35 580561 41 581840 43 583117 48 584396 50 585673 56 586952 58 588229 62 589508 65 590787 66 592066 68 593345 71 594624 74 595903 75 597182 77 598461 78 599740 80 601020 81 602299 83 603579 83 604858 84 606136 86 607416 87 608695 88 609974 90 611254 90 612533 92 613812 93 615092 93 616371 94 617650 96 618930 96 620209 98 621489 98 622768 100 624047 101 625326 102 626606 103 627886 104 629165 105 630445 106 631724 107 633004 107 634283 109 635562 110 636842 110 638122 111 639402 111 640681 112 641961 112 643240 113 644520 114 645800 114 647080 114 648359 115 649639 115 650919 115 652199 115 653479 115 654758 116 656038 116 657318 117 658598 117 659878 117 661158 118 662438 118 663718 118 664998 118 666278 118 667558 119 668838 119 670118 119 671398 119 672677 120 673957 121 675237 121 676518 120 677798 120 679078 120 680357 121 681637 121 682917 121 684197 121 685477 121 686757 121 688037 121 689317 120 690597 120 691877 120 693157 120 694437 120 695717 119 696998 118 698278 118 699558 118 700838 118 702118 118 703398 118 704678 118 705959 117 707239 116 708519 116 709799 116 711080 115 712360 114 713640 114 714920 114 716200 114 717480 114 718761 113 720041 113 721321 113 722602 112 723882 112 725162 112 726443 111 727723 111 729003 111 730284 110 731564 111 732844 111 734125 110 735405 110 736686 109 737966 109 739246 109 740527 108 741808 107 743089 105 744369 105 745649 105 746930 104 748210 103 749490 103 750771 101 752052 100 753332 99 754613 98 755893 97 757174 96 758454 95 759735 93 761016 92 762297 90 763579 88 764859 87 766140 86 767420 85 768700 84 769981 83 771262 81 772544 78 773824 76 775106 74 776386 73 777668 70 778948 68 780230 65 781512 61 782794 57 784075 55 785358 50 786639 48 787922 43 789203 40 790487 34 791771 29 793053 25 794336 17 795624 1
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,431786 14 433063 29 434340 38 435618 42 436895 48 438174 52 439452 57 440731 60 442009 64 443288 67 444567 70 445847 71 447125 74 448404 77 449682 81 450961 83 452239 87 453518 90 454798 91 456076 94 457355 97 458635 97 459913 101 461192 103 462472 105 463751 107 465030 109 466310 110 467589 111 468868 113 470148 114 471426 116 472705 119 473984 121 475264 122 476543 123 477822 125 479101 127 480380 130 481660 130 482939 133 484219 133 485499 134 486778 136 488057 138 489336 139 490616 140 491895 141 493175 142 494454 144 495734 144 497014 145 498294 145 499574 146 500854 147 502134 148 503413 150 504693 150 505973 151 507253 151 508533 152 509813 152 511093 153 512373 153 513653 154 514933 155 516213 155 517493 156 518773 157 520053 157 521333 159 522613 160 523893 161 525173 161 526453 162 527733 163 529013 163 530293 164 531573 165 532852 166 534132 166 535412 168 536692 168 537973 167 539253 168 540532 170 541812 170 543092 171 544372 172 545652 172 546932 172 548212 173 549492 173 550772 174 552052 175 553332 175 554612 176 555892 176 557172 177 558452 177 559732 178 561013 177 562293 177 563573 178 564853 178 566133 178 567413 178 568693 179 569973 179 571253 179 572533 180 573813 180 575093 180 576373 180 577654 180 578934 180 580214 180 581494 180 582774 180 584054 180 585334 180 586614 180 587894 180 589174 181 590454 181 591734 181 593014 181 594294 181 595574 182 596854 182 598134 182 599414 182 600694 182 601974 182 603254 182 604533 183 605813 183 607092 184 608372 184 609653 183 610933 184 612212 185 613492 185 614772 185 616051 186 617331 186 618611 186 619891 186 621170 187 622450 187 623729 188 625008 189 626288 188 627568 188 628848 188 630128 188 631408 188 632687 189 633966 190 635246 190 636526 189 637806 189 639086 189 640365 190 641645 190 642924 191 644204 191 645484 190 646764 190 648044 190 649324 190 650604 190 651884 190 653164 190 654443 191 655724 190 657004 190 658284 190 659564 190 660844 190 662124 190 663404 191 664684 191 665965 190 667246 189 668526 189 669806 189 671086 189 672366 189 673647 188 674927 188 676208 188 677489 187 678769 187 680050 186 681330 186 682611 186 683892 184 685173 184 686454 184 687735 183 689015 183 690296 182 691576 182 692856 183 694137 182 695417 182 696697 183 697978 182 699258 182 700538 182 701818 183 703099 182 704380 181 705661 181 706941 181 708222 180 709503 180 710785 32 710819 144 712066 31 712100 143 713355 23 713380 143 714636 168 715919 165 717201 163 718486 4 718491 153 719781 143 721061 143 722341 143 723621 144 724899 146 726178 147 727459 146 728741 144 730023 142 731303 142 732582 143 733862 143 735142 143 736423 142 737703 142 738984 141 740265 140 741545 140 742826 139 744106 139 745386 138 746666 138 747947 137 749228 136 750508 136 751789 134 753070 133 754351 132 755631 131 756912 130 758192 130 759474 128 760754 127 762035 126 763316 124 764597 123 765878 122 767158 121 768439 120 769720 118 771000 118 772280 118 773560 118 774841 116 776121 115 777401 115 778682 113 779962 112 781242 112 782522 112 783802 110 785082 110 786362 110 787643 108 788924 106 790204 106 791485 104 792765 104 794045 103 795325 103 796606 101 797886 101 799166 100 800446 100 801725 50 801798 27 803006 42 803080 24 804286 39 804363 21 805567 31 805645 18 806848 26 806929 14 808128 22 808210 11 809408 21 809490 11 810688 18 810771 8 811968 17 812052 7 813251 8 813332 6 814613 3
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,320632 17 321903 33 323172 49 324443 63 325719 70 326995 79 328274 83 329552 89 330832 91 332111 96 333390 99 334670 103 335949 106 337228 110 338508 111 339788 113 341067 117 342346 119 343626 120 344905 123 346184 126 347464 128 348743 131 350023 133 351302 136 352581 138 353860 141 355139 145 356418 148 357698 150 358977 152 360257 154 361536 156 362816 158 364095 160 365374 163 366654 164 367934 165 369213 167 370493 168 371772 170 373052 172 374331 173 375611 175 376891 176 378170 178 379450 179 380730 180 382009 182 383289 183 384569 183 385848 186 387128 187 388408 188 389688 188 390968 189 392247 191 393527 192 394807 192 396087 192 397366 194 398646 195 399926 195 401206 195 402486 196 403765 197 405045 197 406325 197 407605 197 408885 196 410165 195 411445 195 412725 195 414005 194 415285 194 416565 193 417845 193 419125 192 420405 192 421685 191 422966 190 424246 190 425526 189 426806 188 428086 188 429366 187 430647 185 431927 184 433207 183 434488 182 435768 181 437049 179 438329 179 439609 178 440890 177 442170 176 443451 175 444732 174 446013 172 447294 170 448574 170 449854 169 451134 169 452416 167 453697 165 454979 163 456259 162 457541 159 458821 159 460102 157 461383 155 462665 153 463946 151 465228 148 466508 147 467790 144 469070 144 470352 140 471632 139 472914 136 474196 133 475477 131 476759 127 478041 124 479322 121 480605 116 481888 111 483171 104 484453 101 485738 69 487021 60 488317 32
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,699666 8 700944 12 702222 18 703501 21 704776 30 706054 35 707330 44 708607 48 709884 54 711163 56 712442 58 713721 60 714999 63 716277 66 717554 70 718832 73 720110 76 721388 79 722667 81 723945 84 725223 86 726502 88 727780 91 729059 93 730338 94 731617 96 732897 97 734176 99 735454 102 736733 104 738012 106 739290 109 740570 109 741849 111 743129 112 744408 114 745687 116 746966 118 748245 120 749524 122 750803 124 752082 126 753362 127 754641 128 755921 129 757200 131 758479 133 759759 134 761039 134 762319 135 763599 135 764878 137 766156 140 767435 142 768714 144 769993 146 771273 146 772553 146 773832 147 775111 148 776390 149 777670 149 778949 150 780229 150 781509 150 782789 149 784068 149 785348 149 786627 150 787906 150 789185 151 790465 150 791745 149 793025 148 794304 148 795583 148 796863 148 798142 148 799421 149 800701 148 801981 147 803260 148 804540 147 805819 147 807099 146 808379 146 809658 146 810938 145 812218 145 813497 145 814777 144 816056 145 817336 144 818615 145 819895 144 821175 144 822454 145 823734 145 825013 130 825147 11 826293 128 826430 7 827573 126 827712 4 828853 126 828993 1 830133 125 831412 126 832692 125 833971 126 835251 126 836531 125 837812 124 839091 124 840371 124 841651 123 842931 122 844211 122 845491 121 846771 120 848051 120 849331 120 850611 120 851892 118 853172 118 854452 117 855733 116 857013 115 858293 115 859573 115 860854 113 862134 113 863415 112 864695 112 865976 111 867257 110 868537 110 869817 110 871097 110 872378 109 873658 109 874939 108 876220 107 877501 106 878781 106 880062 105 881343 104 882624 103 883905 102 885185 101 886466 100 887746 99 889027 98 890307 97 891587 96 892868 94 894149 92 895430 90 896711 88 897992 87 899273 85 900553 84 901833 83 903114 81 904395 78 905676 75 906957 70 908237 69 909518 61 910799 59 912079 48 913360 46 914641 41 915922 38 917203 34 918484 31 919766 27 921048 23 922330 18 923612 14
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,617445 1 618721 8 619988 29 621266 35 622544 41 623821 46 625096 53 626374 57 627650 64 628928 67 630206 72 631485 74 632764 77 634043 79 635322 81 636601 82 637880 85 639158 88 640436 91 641715 93 642994 95 644273 97 645551 100 646830 101 648109 103 649388 104 650667 106 651947 107 653226 109 654506 109 655785 111 657065 112 658345 112 659624 114 660903 115 662183 116 663462 118 664742 118 666021 120 667301 121 668580 122 669859 124 671139 124 672419 125 673698 126 674978 127 676257 128 677537 128 678817 129 680096 130 681375 132 682655 132 683934 134 685214 134 686493 135 687773 136 689052 137 690332 137 691611 139 692891 140 694171 140 695451 140 696731 140 698011 140 699291 140 700571 140 701852 139 703131 140 704411 140 705691 140 706971 140 708251 140 709531 140 710811 140 712091 141 713370 142 714650 142 715929 142 717209 142 718489 142 719769 142 721049 142 722329 142 723609 142 724889 142 726169 142 727450 141 728730 142 730011 141 731291 141 732571 141 733851 142 735131 142 736412 141 737692 141 738972 141 740253 140 741533 140 742813 140 744093 140 745373 140 746653 140 747933 140 749213 140 750494 139 751773 140 753053 140 754333 140 755613 140 756893 140 758173 140 759453 140 760733 140 762013 140 763293 140 764573 140 765853 139 767133 139 768413 138 769694 137 770975 136 772255 136 773535 136 774815 135 776095 134 777376 133 778656 133 779936 133 781217 132 782497 131 783777 130 785058 129 786338 128 787619 127 788899 126 790179 126 791460 125 792741 123 794021 122 795302 120 796583 118 797863 117 799144 116 800424 115 801705 114 802986 112 804267 110 805547 109 806828 107 808109 105 809389 105 810670 103 811951 101 813232 99 814514 95 815795 93 817075 91 818356 89 819637 87 820917 86 822198 84 823479 82 824761 78 826042 75 827323 72 828604 70 829885 66 831167 61 832449 55 833732 50 835019 29 836302 20 836323 3
0626ab4ec3d46e602b296cc5cfd263f1_0,412993 5 414270 12 415548 19 416827 23 418106 26 419383 31 420662 33 421940 37 423219 39 424497 41 425776 43 427054 45 428329 2 428332 48 429606 54 430884 56 432162 59 433440 62 434719 64 435997 66 437276 67 438554 70 439833 71 441112 72 442391 74 443671 75 444950 76 446229 78 447509 78 448788 79 450067 80 451346 81 452626 82 453906 82 455185 84 456465 84 457744 85 459024 85 460302 87 461582 87 462862 87 464142 87 465421 88 466700 89 467980 89 469260 88 470540 88 471819 89 473099 89 474379 89 475658 90 476938 90 478218 90 479497 91 480777 91 482057 91 483337 91 484616 92 485896 92 487176 91 488456 91 489735 92 491015 92 492295 92 493575 92 494854 93 496134 93 497413 94 498692 95 499972 95 501252 94 502531 95 503811 95 505091 95 506371 95 507650 96 508930 96 510210 96 511490 96 512769 97 514049 97 515329 97 516609 97 517888 98 519168 97 520448 97 521727 98 523007 98 524287 98 525567 98 526846 99 528126 98 529406 98 530686 98 531966 97 533246 97 534526 96 535806 96 537086 96 538366 95 539646 95 540926 94 542207 93 543487 92 544767 91 546047 91 547327 90 548607 89 549888 88 551168 87 552449 85 553730 83 555010 82 556290 82 557570 80 558851 78 560131 78 561412 76 562692 75 563973 74 565254 72 566534 70 567815 69 569096 67 570377 64 571658 62 572940 60 574220 58 575501 57 576782 55 578063 51 579343 50 580625 46 581906 45 583188 42 584470 38 585751 34 587033 30 588314 26 589595 24 590877 19 592158 16 593441 8
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,495937 1 497216 3 498496 3 499776 3 501028 1 501056 3 502307 3 502336 3 503586 4 503616 4 504865 6 504896 4 506137 15 506167 1 506176 4 507416 16 507447 2 507456 4 508696 17 508715 15 508736 4 509976 34 510016 4 511256 34 511296 4 512536 35 512576 4 513816 36 513856 4 515096 38 515136 4 516376 37 516415 5 517656 44 518936 44 520216 17 520235 6 520245 15 521496 16 521526 14 522776 16 522807 13 524056 16 524087 13 525336 15 525368 12 526615 16 526648 11 527894 16 527928 11 529172 18 529208 10 530452 17 530488 10 531735 13 531768 10 533016 7 533025 3 533048 10 534296 8 534305 3 534328 9 535576 12 535608 9 536856 12 536888 8 538136 13 538168 8 539416 13 539448 7 540696 12 540728 7 541976 5 542008 7 543257 3 543288 6 544538 1 544568 5 545847 6 547126 6 548406 5 549686 4 550966 4 552246 3 553518 2 553525 3 554798 5 554805 3 556078 8 557358 7 558638 6 559918 4 561197 5 562476 5 563756 4 565036 4 566315 4 567591 6 568871 5 570149 6 571427 7 572696 17 573975 17 575246 24 576526 22 577799 1 577805 20 579077 4 579083 20 580354 18 580375 6 581634 17 581656 3 582917 13 584198 11
